country,year,iso_code,population,gdp,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy
Africa,1900,,138752199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1901,,139021447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1902,,139489077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1903,,139992790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1904,,140510536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1905,,141042447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1906,,141588654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1907,,142149308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1908,,142724535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1909,,143305202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1910,,144064903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1911,,144480832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1912,,145067004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1913,,145657208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1914,,146256012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1915,,146863516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1916,,147479796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1917,,148104957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1918,,148713464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1919,,149572638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1920,,150861520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
